country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
Cameroon,cm,2017,0.64040914988195,36098547033.1655,1496.08951771242,3.568,1.02514116066253,3.54117654926007,-2.63102845264373,35436388520.4124
Cameroon,cm,2018,1.0688581131292,39955552189.795,1610.69641591017,3.601,1.89699162266248,3.95551423892049,-3.52725517847681,39216305348.0458
Cameroon,cm,2019,2.45280214062732,39667757527.6578,1555.22660476477,3.622,1.16977181911541,3.47505998194981,-4.27316997253143,38825035814.2222
Cameroon,cm,2020,2.43760882182236,40773241177.0505,1555.60370660749,3.87,0.705572037621721,0.259932915907115,-3.70931267651988,39933227702.4352
Cameroon,cm,2021,2.27185762503637,45011937346.8384,1672.32657340872,3.973,2.92103933375591,3.33885747179505,-3.98670897608133,44281229347.6822
Cameroon,cm,2022,6.24767713343861,44347206072.5513,1604.87726954895,3.653,6.83105473248673,3.7367840056412,-3.39397488391441,43241972760.9174
Cameroon,cm,2023,7.38281384280984,49279410982.826,1736.86091073524,3.613,4.65972285962381,3.24834497823876,-4.09678323983015,48343641930.7095
"Congo, Dem. Rep.",cd,2010,7.10000000000037,21565721044.8462,314.53858629844,4.096,20.7863251488693,7.10797657581392,-10.0784944564579,20654940435.8225
"Congo, Dem. Rep.",cd,2011,15.316515913949,25839749199.3671,364.714191777632,4.315,13.791660106755,6.8746708900163,-4.95593928260483,24543304631.5936
"Congo, Dem. Rep.",cd,2012,9.72182806273364,29306235285.2597,400.059901824342,4.485,5.93999221193936,7.08689894671942,-4.30100115530101,27710051425.5743
"Congo, Dem. Rep.",cd,2013,0.808223101487111,32679745048.4427,431.191528160935,4.468,2.7712914145543,8.48195663608755,-9.5129360137515,29868626861.7829
"Congo, Dem. Rep.",cd,2014,1.24303889760803,35909040925.9375,458.004541775676,4.436,0.99363066697174,9.4702880993101,-4.79716150307317,32869069802.4626
"Congo, Dem. Rep.",cd,2015,0.74419899478147,37917706497.1793,467.9145805459,4.439,-1.15587859287012,6.91616711922561,-3.91310432360812,35126777862.4323
"Congo, Dem. Rep.",cd,2016,2.88585107289988,37134801555.3322,442.310472110228,4.521,4.34922894475879,2.39939891133452,-4.05053876521373,36345366908.6642
"Congo, Dem. Rep.",cd,2017,,38019264794.8263,436.584534687385,4.601,43.0686597641677,3.7269476588301,-3.2652501894048,36945658210.5005
"Congo, Dem. Rep.",cd,2018,,47568210009.8172,528.256019777898,4.618,30.998612148703,5.82112109969025,-3.5156285816565,45864379355.5355
"Congo, Dem. Rep.",cd,2019,,51775829877.2088,557.044161335917,4.591,5.89540537440325,4.38452887429834,-3.27031370620225,48961721320.9821
"Congo, Dem. Rep.",cd,2020,,48716961860.1325,507.521230077872,5.345,3.90154957064527,1.73542276681493,-2.15968234798244,47449011448.6566
"Congo, Dem. Rep.",cd,2021,,55328482783.5393,558.034077296358,5.28,14.9754345531209,6.20015401075946,-1.06167192896581,53338482783.5393
"Congo, Dem. Rep.",cd,2022,,65801547619.5815,642.612265820033,4.522,10.1064172353471,8.92444762563109,-4.78420264034479,62284414213.4529
"Congo, Dem. Rep.",cd,2023,,66383287002.9867,627.502181690836,4.484,13.1719312219148,8.56086250904089,-5.84893546383991,64288287002.9867
"Congo, Rep.",cg,2010,0.391525011227612,13148396211.5955,2946.55798067708,19.345,29.4176837966296,9.93126543095578,6.85413566856583,12221536231.1538
"Congo, Rep.",cg,2011,1.75958704273803,15655383576.6515,3396.16505817952,19.464,10.953325511462,2.20591936286718,13.2423472931453,14089660178.6591
"Congo, Rep.",cg,2012,5.01018773134471,17692911296.3044,3732.32737320389,19.512,11.3640902368718,9.94715314257564,13.6849086384196,16736472283.2997
"Congo, Rep.",cg,2013,4.63161619729461,17958720699.0868,3697.41705884249,19.827,-1.10456218926858,-0.712434451876447,10.7855804840986,17547363836.017
"Congo, Rep.",cg,2014,0.912139545450097,17919321078.0284,3601.2365808718,19.691,-6.46456331292119,6.64606540928447,3.79355485952657,18182185023.7646
"Congo, Rep.",cg,2015,3.16909796750829,12434793867.3568,2439.35189403696,19.978,-17.2539875449458,0.415193061293763,-37.2388274641582,12368954507.0538
"Congo, Rep.",cg,2016,3.19056179723773,10931328150.8478,2093.10728558843,20.223,-3.50248728902629,-8.68524343913786,-32.8963883802867,10540521863.9381
"Congo, Rep.",cg,2017,0.450063823285546,11834473039.3645,2211.63309874797,20.611,12.3656768528042,-5.59477371915547,,10275915423.3547
"Congo, Rep.",cg,2018,1.15277896375523,14773900288.5135,2694.43413191427,20.701,22.2344412921584,-2.30431780125842,,13950568006.1425
"Congo, Rep.",cg,2019,2.20607305781525,13976637779.9763,2488.42466724916,20.392,-1.31736650195613,1.12447391976529,11.6793050600101,12568374440.1643
"Congo, Rep.",cg,2020,1.79537147083108,11468687464.0046,1993.586671931,22.198,-13.9995678950009,-6.26777227963225,12.5614280869547,11405928815.1038
"Congo, Rep.",cg,2021,1.7156427545126,14825690210.9157,2516.16255145432,21.96,23.2907180099124,1.01507036990908,11.5738751772006,13175025890.1367
"Congo, Rep.",cg,2022,3.04344334698478,15817030154.6941,2620.83804267402,20.108,18.2608987808466,1.47535613247133,,14100325791.9671
"Congo, Rep.",cg,2023,4.30174563591016,15321055822.5167,2477.97845544866,19.898,-7.56770228699291,1.90686426346754,,14546557191.4854
Colombia,co,2010,2.27200227892008,286498534094.963,6398.2958447102,11.153,3.80486029146383,4.49465897070922,-2.99583091222973,276539068640.164
Colombia,co,2011,3.4150334477625,334966134804.887,7400.9940695669,10.288,6.38680337285258,6.94789198173555,-2.90611447190462,320761717459.121
Colombia,co,2012,3.16930188840055,370691143018.039,8108.59838244229,9.959,3.61665506268449,3.91263576716115,-3.14008013112594,356514927997.962
Colombia,co,2013,2.01699224310383,382093697077.685,8279.10255642981,9.246,1.90767643221162,5.13399351995672,-3.23615067105022,368881076786.015
Colombia,co,2014,2.89883787761738,381240864422.407,8187.20824890084,8.799,2.2356323764315,4.49903000110972,-5.19843119341792,370407849663.061
Colombia,co,2015,4.9898311584953,293492370193.166,6248.51490534512,8.572,2.44932842052003,2.95590137527523,-6.37230442230879,289667485036.838
Colombia,co,2016,7.51346024627675,282720100286.228,5959.84250367574,8.922,5.14833430514589,2.08738250162794,-4.45195067751591,279593356364.69
Colombia,co,2017,4.31431325695011,311866875156.879,6479.53231292429,9.086,5.13373589963346,1.35936086788746,-3.18224191114871,306527532488.183
Colombia,co,2018,3.24056932930569,334198218098.276,6816.96818309544,9.36,4.63057967327826,2.56432428277704,-4.20138344687968,325924723780.778
Colombia,co,2019,3.52301932741447,323031701192.84,6472.54544924705,10.28,4.00262054293638,3.18685539245533,-4.58427517266059,315981529469.142
Colombia,co,2020,2.52663500084706,270348342541.465,5339.68711357943,15.983,1.48172462037553,-7.18591413760859,-3.42772945914236,267833501944.668
Colombia,co,2021,3.49505757399448,318524633225.395,6222.62164397614,13.898,7.80211309545884,10.8011981904878,-5.6351694946032,313509201762.482
Colombia,co,2022,10.1772313546166,345329875078.512,6674.59601948063,10.547,14.8665745551143,7.2888838865514,-6.14606090715928,337877677468.28
Colombia,co,2023,11.7359044948689,363493841244.303,6947.35928681966,9.594,6.33605731984103,0.610409565791542,-2.37230770483043,359767496425.645
Comoros,km,2010,3.35475770328922,907978730.887844,1386.5742428453,4.248,1.6751524700268,3.77776674982255,-4.3322227069687,907127366.66413
Comoros,km,2011,1.8426630075621,1023086273.53336,1531.43789372951,4.207,3.04568880149402,4.1435066947591,-5.42473025670486,1022301422.43754
Comoros,km,2012,6.31474450315196,1015843490.82374,1490.31511351281,4.17,4.27048256936031,3.16840986908748,-4.04970428541402,1014150823.30033
Comoros,km,2013,-4.29487331536736,1116224106.83728,1603.32797107303,4.118,1.75215703553242,4.4662473147818,,1116441467.3321
Comoros,km,2014,,1149587661.00693,1615.71723662012,4.119,0.835044861947765,2.10665758942474,-3.7803293757662,1154095453.26526
Comoros,km,2015,,966029600.862227,1329.37048235986,4.121,-0.522859922969374,1.14735076108914,-0.256465657736018,971041229.263184
Comoros,km,2016,,1012835493.19325,1365.48403444497,4.104,1.71498680821954,3.32044656240026,-4.34858918733342,1018354713.48476
Comoros,km,2017,,1077439756.59451,1423.9248027797,4.03,0.40249413511539,3.81576287682401,-2.13204216493526,1082473390.9003
Comoros,km,2018,,1188797449.38584,1540.71132257526,3.942,1.8356679398124,3.6424511379732,-2.83225012492641,1195077463.01975
Comoros,km,2019,,1195019531.9011,1519.26386436068,3.934,4.20910596809098,1.76078023923176,-3.33166140326131,1200664052.32512
Comoros,km,2020,,1225039196.61091,1527.16991011916,4.471,0.669668394306555,-0.195556827149787,-1.79978941327919,1229785123.82979
Comoros,km,2021,,1296089479.91978,1584.12450153608,4.394,0.169479511384438,2.00016198933761,-0.314473575359912,1302397963.15498
Comoros,km,2022,,1242519407.77603,1489.49566257969,3.816,4.94193319951842,2.60301031927843,-0.422370445048612,1248694701.42531
Comoros,km,2023,,1352380971.24055,1590.31237688317,3.776,2.91808886046567,2.99567457175966,-1.82059800297231,1355203003.61301
Cabo Verde,cv,2010,2.07866470906424,1824751467.92957,3579.46006137809,10.67,0.654415406092099,1.83641914989978,-12.2081961374489,1751605293.64241
Cabo Verde,cv,2011,4.47388342165023,2046817987.20109,4002.01386888785,10.948,2.74704089816066,3.92471821338283,-14.8785945210366,1973681911.12362
Cabo Verde,cv,2012,2.54039644167109,1913081210.41411,3736.81517011087,11.142,0.677607456621359,1.08364848376166,-12.7312450215892,1838501321.50582
Cabo Verde,cv,2013,1.50654285701407,2028910915.16446,3960.97596791345,11.392,1.42476019715654,0.632136727385131,-5.2914571085641,1964307698.69692
Cabo Verde,cv,2014,-0.238778144990624,2041930125.42979,3985.60706548134,11.674,-0.100319979407018,0.696666840118581,-8.27455286476655,1949294165.67812
Cabo Verde,cv,2015,0.131187999024545,1749857620.35329,3415.06266730931,11.907,1.62040755881043,0.936026507808833,-2.89127851947954,1690799359.91593
Cabo Verde,cv,2016,-1.40781637091706,1849789992.7426,3608.96606551232,12.077,1.67992479299215,4.28071482662371,-3.46715998994157,1790348393.50026
Cabo Verde,cv,2017,0.784415251101334,1996741544.61574,3893.09572292025,12.24,1.2969136763507,4.5513148102974,-6.9931164719733,1935686294.99785
Cabo Verde,cv,2018,1.25699566690509,2205099509.15987,4294.96510456428,12.17,1.70417119144814,3.70696458310842,-4.40170435637594,2158337754.05916
Cabo Verde,cv,2019,1.10666674296063,2252177133.74705,4380.7811916403,12.128,0.694871191088424,6.94782634051859,-0.968698562598978,2210013290.2012
Cabo Verde,cv,2020,0.605795808395385,1821565617.6945,3539.22662027109,14.69,0.366160426431094,-20.8052758990735,-15.6834304654253,1780621620.7181
Cabo Verde,cv,2021,1.86215297494647,2051842609.64558,3971.4440744985,13.976,1.34990112558344,7.03353010694514,-12.2149777326852,2023485052.31295
Cabo Verde,cv,2022,7.93092925430087,2247003347.63376,4323.31362665974,12.246,6.34319040438669,15.843675684642,-3.48336677710103,2218471843.46829
Cabo Verde,cv,2023,3.72437517668748,2533819406.4916,4850.98415849643,11.971,3.79259432080659,5.47543591649173,-2.54316234258702,2503977288.77574
Costa Rica,cr,2010,5.66275708420021,37658616951.8038,8265.78820275582,7.171,6.6288448617527,5.36034352634111,-3.22336387445293,36449994661.8361
Costa Rica,cr,2011,4.87799830970702,42762613698.9636,9276.39107511347,9.518,4.5932251410207,4.40315923970431,-5.29681753650104,41322445055.4576
Costa Rica,cr,2012,4.49545314354605,47231655431.7355,10126.9991024177,9.11,4.73363297222332,4.88259241025739,-5.10481785769544,45751076217.8681
Costa Rica,cr,2013,5.23133614174428,50949668841.6696,10803.2401962173,8.218,4.59021167481144,2.49476611209954,-4.77170630967613,49093855693.3869
Costa Rica,cr,2014,4.51920098516954,52016408854.2658,10911.497878334,8.499,6.20692042008149,3.54210987765977,-4.71600481230981,49869412874.3345
Costa Rica,cr,2015,0.801982005099623,56441920820.5194,11714.7105980732,8.415,3.95521539698855,3.65208096802883,-3.40396456306336,54026905533.7438
Costa Rica,cr,2016,-0.0174788505908217,58847019609.6549,12091.0301606154,8.085,1.95876480203574,4.20432325175899,-2.13651622902175,56365195550.6234
Costa Rica,cr,2017,1.62590692991732,60516044656.5206,12317.0902771304,7.729,2.8588837280198,4.1576989627609,-3.61676636348474,57350348728.7643
Costa Rica,cr,2018,2.22111461526581,62420164991.5374,12590.2493781614,9.01,2.19247842793764,2.6159044043379,-2.99153112578977,59042419843.9842
Costa Rica,cr,2019,2.09604635327807,64417670521.3545,12884.6859951989,10.807,2.56679211746589,2.41751181762513,-1.19007304662517,60575320937.0316
Costa Rica,cr,2020,0.724911478131376,62395610760.0492,12394.0493969492,16.432,0.772593247062218,-4.27335432161462,-1.0451399398849,58780239945.3654
Costa Rica,cr,2021,1.72647755109241,64960725734.1965,12838.1185358931,15.139,2.37413082580539,7.93576224743147,-3.17593347841436,60786873652.2023
Costa Rica,cr,2022,8.27477490232654,69243626028.5936,13625.9008491328,11.325,6.28038513680281,4.55149177958398,-3.28139915247024,64292147817.5435
Costa Rica,cr,2023,0.525193508693455,86497941439.0174,16942.0268119375,8.325,-0.087922596921004,5.11192183224598,-1.4326435676152,80477795958.8812
Cuba,cu,2010,,59562962962.963,5272.26755824835,2.5,1.20204852948169,2.39035229650723,,58237037037.037
Cuba,cu,2011,,68990000000.0,6104.46105236166,3.18,4.32376713223725,2.80230083647626,,67926000000.0
Cuba,cu,2012,,73141000000.0,6470.83673392653,3.46,2.91405780485152,3.01490028898772,,72146000000.0
Cuba,cu,2013,,77148000000.0,6828.36428245396,3.29,2.65783023966264,2.74760256257211,,76226000000.0
Cuba,cu,2014,,80656100000.0,7146.70459051328,2.7,3.46337574129474,1.04757663187654,,79602100000.0
Cuba,cu,2015,,87132800000.0,7727.91997207998,2.4,3.43904876302352,4.4383335888395,,86014000000.0
Cuba,cu,2016,,91370407863.7,8110.55873961397,2.0,4.32834924313742,0.512843095700745,,90086000000.0
Cuba,cu,2017,,96850649691.7406,8610.60829531998,1.7,4.11359090116284,1.80979177212284,,95497000000.0
Cuba,cu,2018,,100050036096.123,8911.46205964193,1.7,1.03226933491902,2.24794854086232,,98575000000.0
Cuba,cu,2019,,103427600000.0,9232.26115935183,1.705,3.54474299448344,-0.163087223606624,,101873800000.0
Cuba,cu,2020,,107351800000.0,9605.26125067263,2.24,16.5559626167225,-10.9490846048862,,
Cuba,cu,2021,,,,2.116,401.591191263656,1.25369342501311,,
Cuba,cu,2022,,,,1.82,14.1554019623172,1.77485399483382,,
Cuba,cu,2023,,,,1.719,,-1.92899211214875,,
Curacao,cw,2010,2.77944261312587,2951342793.29609,19847.2310127979,,2.77999992864359,0.0823066088131412,,2940670391.06145
Curacao,cw,2011,2.3325315256217,2930092234.63687,19426.326382752,,-1.22227291824896,0.50845748203723,-30.0160246256858,2894784972.06704
Curacao,cw,2012,3.18398746349455,3012836256.98324,19809.8223198624,,3.18400059113418,-0.34895082430242,-29.7077853235381,2951663072.6257
Curacao,cw,2013,1.33232086152117,3033568603.35196,19721.2921646576,,1.3323001564294,-0.635696907591139,-25.1892796282226,2951110502.7933
Curacao,cw,2014,1.4987396961643,3059406983.24022,19623.029993395,,1.49869869811268,-0.637397373327133,-16.533127015432,2993652793.29609
Curacao,cw,2015,-0.476542049801405,3058779217.87709,19361.8130008678,,-0.476487692925147,0.458151544160046,-16.9786946075613,3014589273.74302
Curacao,cw,2016,-0.0472079848940293,3024690167.59777,18944.0961493998,,-0.0472619991623873,-1.06770848655277,-19.3487660234797,2967651061.45251
Curacao,cw,2017,1.58558801700345,3033433240.22346,18938.2440469703,,1.58549917027221,-1.2762081008495,-22.4080601133126,2998237709.49721
Curacao,cw,2018,2.58368756641814,3046364804.46927,19119.1243941688,,2.58479965749217,-2.10411133101029,-26.6788619613119,3028320111.73184
Curacao,cw,2019,2.62220783425059,3026124134.07821,19220.6866958303,,2.62590163550418,-3.20613219619177,-17.868762273522,3038652569.8324
Curacao,cw,2020,,2534327597.76536,16356.0933594414,,2.68113286971705,-18.4384703505393,-27.1790165284439,2551929888.26816
Curacao,cw,2021,,2739608156.42458,17980.0888397547,,3.75902232115968,4.18371193053579,-18.5704716286344,2771395858.65922
Curacao,cw,2022,,3075180834.72417,20501.7522782219,,4.99778285828292,6.90599999999999,-26.7518167491028,3067935215.53575
Curacao,cw,2023,,3281419347.37053,22192.4453028535,,2.40355185282874,4.20199999999977,-19.9513589557703,
Cayman Islands,ky,2010,0.276140861750108,4156841107.36443,76837.6699636672,,-0.20640583789077,-2.71563526217577,,3934132216.52887
Cayman Islands,ky,2011,1.32543575779664,4186073104.29242,75280.960764889,,-0.46045298844831,1.16906219839106,,4044214536.85815
Cayman Islands,ky,2012,1.18894845245608,4291004524.0181,75101.59136128,,1.26141317100767,1.22975365701149,,2904990579.96232
Cayman Islands,ky,2013,2.16061146813391,4405796023.18409,75113.7332398618,,1.37820331588176,1.27933101999021,,2646064824.2593
Cayman Islands,ky,2014,1.27397911533388,4562853611.41445,75845.3060407986,,0.886728378363429,2.65452798451271,,2632382489.52996
Cayman Islands,ky,2015,-2.34752770165615,4708167232.66893,76379.2095108681,,0.341900567720671,2.8331222262961,,2793005892.02357
Cayman Islands,ky,2016,-0.62525835861814,4909322237.28895,77802.2541567187,,1.00009233254727,3.23997433895669,-14.3925574520851,3102982371.92949
Cayman Islands,ky,2017,,5166281305.12522,80053.9444506891,,1.98679824630499,3.18404592334522,-16.8690569421759,3460458641.83457
Cayman Islands,ky,2018,,5530178440.71376,83865.5531568184,,2.66279949920632,4.26726745249641,-16.7723987613564,3860560522.24209
Cayman Islands,ky,2019,,5941896607.58643,88254.2903677044,,3.39631203940991,3.91563534249416,-10.8861308298588,4403860295.44118
